filename,source_url,license,artist,credit
008_Eurasian_hoopoe_eating_in_Keoladeo_National_Park_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e7/008_Eurasian_hoopoe_eating_in_Keoladeo_National_Park_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
009_Greater_flamingos_male_and_female_in_the_Camargue_during_mating_season_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/7/76/009_Greater_flamingos_male_and_female_in_the_Camargue_during_mating_season_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
010_White-eared_bulbul_in_Keoladeo_National_Park_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/1/14/010_White-eared_bulbul_in_Keoladeo_National_Park_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
012_Indian_peafowl_in_Keoladeo_National_Park_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7a/012_Indian_peafowl_in_Keoladeo_National_Park_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
013_White-throated_kingfisher_in_Keoladeo_National_Park_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c4/013_White-throated_kingfisher_in_Keoladeo_National_Park_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
017_Greater_flamingo_drinking_in_the_Camargue_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/8/82/017_Greater_flamingo_drinking_in_the_Camargue_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
023_Glossy_ibis_fishing_in_the_Camargue_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0f/023_Glossy_ibis_fishing_in_the_Camargue_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
023_Indian_peafowl_in_Jim_Corbett_National_Park_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fb/023_Indian_peafowl_in_Jim_Corbett_National_Park_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
027_Atlantic_puffin_in_flight_with_mouth_full_of_fishes_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/2/23/027_Atlantic_puffin_in_flight_with_mouth_full_of_fishes_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
029_Western_cattle_egret_in_the_Camargue_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/5/51/029_Western_cattle_egret_in_the_Camargue_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
049_Asian_green_bee-eater_in_Keoladeo_National_Park_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c2/049_Asian_green_bee-eater_in_Keoladeo_National_Park_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
100_Male_Streak-throated_woodpecker_in_Jim_Corbett_National_Park_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4a/100_Male_Streak-throated_woodpecker_in_Jim_Corbett_National_Park_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
102_Female_Plum-headed_parakeet_in_Jim_Corbett_National_Park_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9a/102_Female_Plum-headed_parakeet_in_Jim_Corbett_National_Park_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
104_Male_Plum-headed_parakeet_eating_in_Jim_Corbett_National_Park_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d8/104_Male_Plum-headed_parakeet_eating_in_Jim_Corbett_National_Park_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
107_Female_Streak-throated_woodpecker_in_Jim_Corbett_National_Park_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2a/107_Female_Streak-throated_woodpecker_in_Jim_Corbett_National_Park_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Asian_Emerald_Dove_in_Kuldiha_Wildlife_Sanctuary_March_2025_by_Tisha_Mukherjee_02.jpg,https://upload.wikimedia.org/wikipedia/commons/0/04/Asian_Emerald_Dove_in_Kuldiha_Wildlife_Sanctuary_March_2025_by_Tisha_Mukherjee_02.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Tisha_Mukherjee"" title=""User:Tisha Mukherjee"">Tisha Mukherjee</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Asian_pied_starlings_28Gracupica_contra29.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c8/Asian_pied_starlings_%28Gracupica_contra%29.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q54800218"" class=""extiw"" title=""d:Q54800218""><span title=""Scottish wildlife photographer"">Charles J. Sharp</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://www.sharpphotography.co.uk/"">Sharp Photography, sharpphotography.co.uk</a>"
Baillon27s_Crake_in_Baruipur_February_2024_by_Tisha_Mukherjee_03.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Baillon%27s_Crake_in_Baruipur_February_2024_by_Tisha_Mukherjee_03.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Tisha_Mukherjee"" title=""User:Tisha Mukherjee"">Tisha Mukherjee</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Black_drongo_in_a_pink_carpet.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6b/Black_drongo_in_a_pink_carpet.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/w/index.php?title=User:Ehsan_Ali_Biswas&amp;action=edit&amp;redlink=1"" class=""new"" title=""User:Ehsan Ali Biswas (page does not exist)"">Ehsan Ali Biswas</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Chestnut-tailed_starling_-_E0A695E0A6BEE0A6A0_E0A6B6E0A6BEE0A6B2E0A6BFE0A695.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Chestnut-tailed_starling_-_%E0%A6%95%E0%A6%BE%E0%A6%A0_%E0%A6%B6%E0%A6%BE%E0%A6%B2%E0%A6%BF%E0%A6%95.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/w/index.php?title=User:Touhid_biplob&amp;action=edit&amp;redlink=1"" class=""new"" title=""User:Touhid biplob (page does not exist)"">Touhid biplob</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Feeding_Lineated_barbet_28Psilopogon_lineatus292C_NBG2C_DhakaE28093DSC4338.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7a/Feeding_Lineated_barbet_%28Psilopogon_lineatus%29%2C_NBG%2C_Dhaka%E2%80%93DSC4338.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/w/index.php?title=User:Mahmudul_Bari&amp;action=edit&amp;redlink=1"" class=""new"" title=""User:Mahmudul Bari (page does not exist)"">Mahmudul Bari</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Flying_Swamphen.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flying_Swamphen.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/w/index.php?title=User:TarikHasan70&amp;action=edit&amp;redlink=1"" class=""new"" title=""User:TarikHasan70 (page does not exist)"">TarikHasan70</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Green_bee_eater_26_Dragonfly.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bb/Green_bee_eater_%26_Dragonfly.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Bcsarker"" title=""User:Bcsarker"">Bcsarker</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Green_bee_eater_pair.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1e/Green_bee_eater_pair.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Bcsarker"" title=""User:Bcsarker"">Bcsarker</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Hawfinch_in_Hungary.jpg,https://upload.wikimedia.org/wikipedia/commons/2/24/Hawfinch_in_Hungary.jpg,CC BY 2.0,Andy  Morffew,"<a rel=""nofollow"" class=""external free"" href=""https://www.flickr.com/photos/andymorffew/54521089038/"">https://www.flickr.com/photos/andymorffew/54521089038/</a>"
Lineated_barbet_28Psilopogon_lineatus292C_Bangladesh.jpg,https://upload.wikimedia.org/wikipedia/commons/6/61/Lineated_barbet_%28Psilopogon_lineatus%29%2C_Bangladesh.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/w/index.php?title=User:Princepauljoy&amp;action=edit&amp;redlink=1"" class=""new"" title=""User:Princepauljoy (page does not exist)"">Princepauljoy</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Little_tern_28Sternula_albifrons29_male2C_Rajshahi2C_Bangladesh.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c8/Little_tern_%28Sternula_albifrons%29_male%2C_Rajshahi%2C_Bangladesh.jpg,CC BY 4.0,"<a href=""//commons.wikimedia.org/w/index.php?title=User:Princepauljoy&amp;action=edit&amp;redlink=1"" class=""new"" title=""User:Princepauljoy (page does not exist)"">Princepauljoy</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Merops_apiaster_pair_28Hungary29.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5a/Merops_apiaster_pair_%28Hungary%29.jpg,CC BY 2.0,"<a rel=""nofollow"" class=""external text"" href=""https://www.flickr.com/people/66020093@N03"">Andy Morffew</a>","<a rel=""nofollow"" class=""external free"" href=""https://www.flickr.com/photos/andymorffew/52103217817"">https://www.flickr.com/photos/andymorffew/52103217817</a>"
Plain_prinia_284938588139329.jpg,https://upload.wikimedia.org/wikipedia/commons/6/64/Plain_prinia_%2849385881393%29.jpg,CC BY 2.0,"<a rel=""nofollow"" class=""external text"" href=""https://www.flickr.com/people/90769516@N06"">Tareq Uddin Ahmed</a> from chittagon, Bangladesh","<a rel=""nofollow"" class=""external text"" href=""https://www.flickr.com/photos/90769516@N06/49385881393/"">Plain prinia</a>"
Tunicate_komodo.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cd/Tunicate_komodo.jpg,CC BY-SA 3.0,"<a href=""//commons.wikimedia.org/wiki/User:Nhobgood"" title=""User:Nhobgood"">Nhobgood</a> Nick Hobgood","<span class=""int-own-work"" lang=""en"">Own work</span>"
Two_Chestnut-tailed_Starling_28Sturnia_malabarica29_kissing2C_Satchari_National_Park_28alt29.jpg,https://upload.wikimedia.org/wikipedia/commons/3/34/Two_Chestnut-tailed_Starling_%28Sturnia_malabarica%29_kissing%2C_Satchari_National_Park_%28alt%29.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/w/index.php?title=User:Princepauljoy&amp;action=edit&amp;redlink=1"" class=""new"" title=""User:Princepauljoy (page does not exist)"">Princepauljoy</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Underside_of_expanded_bluefire_jellyfish_in_Brofjorden_at_Sandvik_57.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dc/Underside_of_expanded_bluefire_jellyfish_in_Brofjorden_at_Sandvik_57.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:W.carter"" title=""User:W.carter"">W.carter</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
White_breasted_kingfisher_wings.jpg,https://upload.wikimedia.org/wikipedia/commons/6/64/White_breasted_kingfisher_wings.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/w/index.php?title=User:Ehsan_Ali_Biswas&amp;action=edit&amp;redlink=1"" class=""new"" title=""User:Ehsan Ali Biswas (page does not exist)"">Ehsan Ali Biswas</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Yellow_mite_28Tydeidae292C_Lorryia_formosa.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5f/Yellow_mite_%28Tydeidae%29%2C_Lorryia_formosa.jpg,Public domain,Photo by Eric Erbe; digital colorization by Chris Pooley,"This image was released by the <a href=""https://en.wikipedia.org/wiki/Agricultural_Research_Service"" class=""extiw"" title=""en:Agricultural Research Service"">Agricultural Research Service</a>, the research agency of the <a href=""https://en.wikipedia.org/wiki/United_States_Department_of_Agriculture"" class=""extiw"" title=""en:United States Department of Agriculture"">United States Department of Agriculture</a>, with the ID <a rel=""nofollow"" class=""external text"" href=""https://www.ars.usda.gov/is/graphics/photos/oct00/K9077-21.htm"">K9077-21</a> <a class=""external text"" href=""https://commons.wikimedia.org/w/index.php?title=Category:Media_created_by_the_United_States_Agricultural_Research_Service_with_known_IDs&amp;filefrom=K9077-21#mw-category-media""><small>(next)</small></a>."
Yellow_papillae_flatworm_28Thysanozoon_nigropapillosum29.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Yellow_papillae_flatworm_%28Thysanozoon_nigropapillosum%29.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Atsme"" title=""User:Atsme"">Betty Wills</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
E0A685E0A6AEE0A78DE0A6ACE0A6B0_E0A69AE0A781E0A69FE0A695E0A6BF_-_Verditer_flycatcher_28Eumyias_thalassinus292C_Naogaon2C_Bangladesh.jpg,https://upload.wikimedia.org/wikipedia/commons/5/56/%E0%A6%85%E0%A6%AE%E0%A7%8D%E0%A6%AC%E0%A6%B0_%E0%A6%9A%E0%A7%81%E0%A6%9F%E0%A6%95%E0%A6%BF_-_Verditer_flycatcher_%28Eumyias_thalassinus%29%2C_Naogaon%2C_Bangladesh.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Sanjoykumar99"" title=""User:Sanjoykumar99"">Sanjoykumar99</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
E0A68FE0A695E0A69FE0A6BF_E0A6B8E0A6ACE0A781E0A69C_E0A69FE0A6BFE0A6AFE0A6BCE0A6BE_E0A693_E0A6A4E0A6BEE0A6B0_E0A6A6E0A781E0A687E0A69FE0A6BF_E0A69BE0A6BEE0A6A8E0A6BE.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3d/%E0%A6%8F%E0%A6%95%E0%A6%9F%E0%A6%BF_%E0%A6%B8%E0%A6%AC%E0%A7%81%E0%A6%9C_%E0%A6%9F%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE_%E0%A6%93_%E0%A6%A4%E0%A6%BE%E0%A6%B0_%E0%A6%A6%E0%A7%81%E0%A6%87%E0%A6%9F%E0%A6%BF_%E0%A6%9B%E0%A6%BE%E0%A6%A8%E0%A6%BE.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/w/index.php?title=User:Princepauljoy&amp;action=edit&amp;redlink=1"" class=""new"" title=""User:Princepauljoy (page does not exist)"">Princepauljoy</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
E0A6AAE0A6BEE0A6A4E0A6BF_E0A6AEE0A6BEE0A69BE0A6B0E0A6BEE0A699E0A78DE0A697E0A6BE_28Alcedo_atthis292C_E0A69CE0A6BEE0A6A4E0A780E0A6AFE0A6BC_E0A689E0A6A6E0A78DE0A6ADE0A6BFE0A6A6_E0A689E0A6A6E0A78DE0A6AFE0A6BEE0A6A8_E0A6A2E0A6BEE0A695E0A6BE.jpg,https://upload.wikimedia.org/wikipedia/commons/1/14/%E0%A6%AA%E0%A6%BE%E0%A6%A4%E0%A6%BF_%E0%A6%AE%E0%A6%BE%E0%A6%9B%E0%A6%B0%E0%A6%BE%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A6%BE_%28Alcedo_atthis%29%2C_%E0%A6%9C%E0%A6%BE%E0%A6%A4%E0%A7%80%E0%A6%AF%E0%A6%BC_%E0%A6%89%E0%A6%A6%E0%A7%8D%E0%A6%AD%E0%A6%BF%E0%A6%A6_%E0%A6%89%E0%A6%A6%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A8_%E0%A6%A2%E0%A6%BE%E0%A6%95%E0%A6%BE.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/w/index.php?title=User:Ashraf747&amp;action=edit&amp;redlink=1"" class=""new"" title=""User:Ashraf747 (page does not exist)"">Ashraf747</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
E0A6B2E0A6BEE0A6B2E0A6AEE0A6BEE0A6A5E0A6BE_E0A69FE0A6BFE0A6AFE0A6BCE0A6BE_28Psittacula_cyanocephala292C_E0A6A8E0A693E0A697E0A6BEE0A6812C_E0A6ACE0A6BEE0A682E0A6B2E0A6BEE0A6A6E0A787E0A6B6.jpg,https://upload.wikimedia.org/wikipedia/commons/5/54/%E0%A6%B2%E0%A6%BE%E0%A6%B2%E0%A6%AE%E0%A6%BE%E0%A6%A5%E0%A6%BE_%E0%A6%9F%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE_%28Psittacula_cyanocephala%29%2C_%E0%A6%A8%E0%A6%93%E0%A6%97%E0%A6%BE%E0%A6%81%2C_%E0%A6%AC%E0%A6%BE%E0%A6%82%E0%A6%B2%E0%A6%BE%E0%A6%A6%E0%A7%87%E0%A6%B6.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Sanjoykumar99"" title=""User:Sanjoykumar99"">Sanjoykumar99</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
E0A6B8E0A6BEE0A6B9E0A787E0A6AC_E0A6ACE0A781E0A6B2E0A6ACE0A781E0A6B22C_E0A6A8E0A693E0A697E0A6BEE0A681.jpg,https://upload.wikimedia.org/wikipedia/commons/8/80/%E0%A6%B8%E0%A6%BE%E0%A6%B9%E0%A7%87%E0%A6%AC_%E0%A6%AC%E0%A7%81%E0%A6%B2%E0%A6%AC%E0%A7%81%E0%A6%B2%2C_%E0%A6%A8%E0%A6%93%E0%A6%97%E0%A6%BE%E0%A6%81.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Sanjoykumar99"" title=""User:Sanjoykumar99"">Sanjoykumar99</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
001_Wild_Golden_Eagle_and_Majinghorn_Pfyn-Finges_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/0/09/001_Wild_Golden_Eagle_and_Majinghorn_Pfyn-Finges_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
010d_Wild_Bearded_Vulture_in_flight_at_Pfyn-Finges_28Switzerland29_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/6/64/010d_Wild_Bearded_Vulture_in_flight_at_Pfyn-Finges_%28Switzerland%29_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
010e_Wild_Bearded_Vulture_in_flight_at_Pfyn-Finges_28Switzerland29_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cf/010e_Wild_Bearded_Vulture_in_flight_at_Pfyn-Finges_%28Switzerland%29_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
013_Wild_Alpine_chough_in_flight_at_Pfyn-Finges_28Switzerland29_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9c/013_Wild_Alpine_chough_in_flight_at_Pfyn-Finges_%28Switzerland%29_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
016_Wild_Golden_Eagle_in_flight_at_Pfyn-Finges_28Switzerland29_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f7/016_Wild_Golden_Eagle_in_flight_at_Pfyn-Finges_%28Switzerland%29_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
019_Stacked_images_of_an_European_Bee-eater_in_flight_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cb/019_Stacked_images_of_an_European_Bee-eater_in_flight_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
023_Wild_Bearded_Vulture_Switzerland_Pfyn-Finges_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1c/023_Wild_Bearded_Vulture_Switzerland_Pfyn-Finges_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
078_Wild_Common_kestrel_in_flight_at_Pfyn-Finges_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b4/078_Wild_Common_kestrel_in_flight_at_Pfyn-Finges_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
090_Wild_Black-headed_gull_in_flight_at_Lake_Geneva_during_sunset_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/2/25/090_Wild_Black-headed_gull_in_flight_at_Lake_Geneva_during_sunset_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
092_Wild_Mute_swan_in_flight_at_Lake_Geneva_during_golden_hour_of_sunset_Photo_by_Giles_Laurent.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b6/092_Wild_Mute_swan_in_flight_at_Lake_Geneva_during_golden_hour_of_sunset_Photo_by_Giles_Laurent.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Giles_Laurent"" title=""User:Giles Laurent"">Giles Laurent</a>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://gileslaurent.com"">gileslaurent.com</a>"
Asian_Brown_Flycatcher_28Muscicapa_dauurica29_281548979805029.jpg,https://upload.wikimedia.org/wikipedia/commons/6/62/Asian_Brown_Flycatcher_%28Muscicapa_dauurica%29_%2815489798050%29.jpg,CC BY-SA 2.0,"<div class=""fn value"">
<a rel=""nofollow"" class=""external text"" href=""https://www.flickr.com/people/65695019@N07"">Bernard DUPONT</a> from FRANCE</div>","<a rel=""nofollow"" class=""external text"" href=""https://www.flickr.com/photos/berniedup/15489798050/"">Asian Brown Flycatcher (Muscicapa dauurica)</a>"
